,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
4979,2017-03-28,372000,89,4.860731,45.74017,0,4,4179.77528089888,145.360875364859,112.965575890792,196.667544238641,0.006634904234044,0.021830000000001,0.005580959944991,0.016829999999999,0.001554785816668,0.030830000000002,,,801
4980,2017-03-24,160000,55,4.869192,45.743048,0,2,2909.09090909091,131.965277597946,100.252274980091,179.303470586772,0.008358706619025,0.018951999999999,0.007276990727407,0.013951999999996,0.003279203199296,0.027951999999999,,,805
4981,2017-03-20,389000,77,4.850453,45.771673,0,4,5051.94805194805,69.2993452301777,96.6771030713181,5.54328352411631,0.004974832141071,-0.009672999999999,0.003869141140807,-0.014673000000002,-0.000551462833176,-0.000672999999999,,,809
4982,2017-04-05,335000,96,4.847223,45.771402,0,3,3489.58333333333,65.8331344862753,93.9788131480286,8.36569888956011,0.004287009151279,-0.009402000000001,0.003189872532712,-0.014402000000004,-0.001250040950705,-0.000402000000001,,,793
4983,2017-03-13,120000,21,4.845665,45.764311,0,1,5714.28571428571,28.8379549320713,49.9141118916103,43.761781646648,0.003892036248773,-0.002310999999999,0.00281601304071,-0.007311000000001,-0.001561764639671,0.006689000000002,,,816
4984,2017-04-05,131900,53,4.863117,45.757379,0,2,2488.67924528302,55.6294173649979,40.2534694146325,87.8240282711226,0.007408662287589,0.004621,0.006306856671122,-0.000379000000002,0.002119832398593,0.013621000000001,,,793
4985,2017-03-31,553800,119,4.84242,45.764447,0,3,4653.78151260504,25.7479206980467,49.37902512633,44.1485853311663,0.003216412535305,-0.002446999999997,0.00214799344796,-0.007446999999999,-0.002253391402429,0.006553000000004,,,798
4986,2017-03-31,371891,79,4.846857,45.772659,0,3,4707.48101265823,73.0407674512837,101.727354768497,13.5586886572634,0.004221617631397,-0.010658999999997,0.003122309516628,-0.015659,-0.001333006041619,-0.001658999999997,,,798
4987,2017-03-20,150000,50,4.837664,45.74734,0,2,3000,94.3842059278967,61.9562324758644,152.057909180788,0.002135084023164,0.014659999999999,0.001120136299752,0.009659999999997,-0.00313806801427,0.02366,,,809
4988,2017-03-29,341800,85,4.849516,45.77287,0,3,4021.17647058824,75.6765834061028,103.794684027609,12.8514291842519,0.004789244740114,-0.010869999999997,0.003682924875172,-0.01587,-0.000756372644576,-0.001869999999997,,,800
4989,2017-03-29,189250,57,4.872903,45.757494,0,2,3320.17543859649,66.5197296519558,52.9258537467848,90.0573818398477,0.009418642890653,0.004505999999999,0.00829260609268,-0.000494000000003,0.004171428809824,0.013506,,,800
4990,2017-03-31,358000,101,4.851421,45.746995,0,5,3544.55445544554,100.535956883393,68.269772045222,152.94968442024,0.004885303108594,0.015005000000002,0.003837494072257,0.010005,-0.000322829976743,0.024005000000003,,,798
4991,2017-03-17,184000,51,4.868661,45.749315,0,2,3607.8431372549,96.8638277483984,67.466721942521,139.669660951604,0.008381426145619,0.012684999999998,0.007285716680007,0.007684999999995,0.003219706294679,0.021684999999998,,,812
4992,2017-03-30,189500,44,4.878646,45.744965,0,2,4306.81818181818,126.760975400708,96.3983435536149,169.167467046525,0.010280166468577,0.017035,0.009170603209061,0.012034999999997,0.005217896828197,0.026035,,,799
4993,2017-03-30,380000,85,4.851068,45.768429,0,4,4470.58823529412,52.1519318061475,77.0774730916631,16.5921079315924,0.005067128831806,-0.006428999999997,0.003967845506519,-0.011429,-0.000415246399213,0.002571000000003,,,799
4994,2017-03-31,214000,102,4.850412,45.72964,0,5,2098.03921568627,208.135601230498,175.716003740086,263.524366216079,0.004484232561946,0.032359999999997,0.003481365569911,0.027359999999995,-0.00050711957831,0.041359999999997,,,798
4995,2017-04-07,86000,21,4.846018,45.755949,0,1,4095.2380952381,45.8224738994747,19.2413903485699,96.3388244016852,0.003887843197494,0.006050999999999,0.002831381104359,0.001050999999997,-0.001458068772828,0.015051,,,791
4996,2017-03-30,201750,74,4.865293,45.754111,0,3,2726.35135135135,70.6518408350223,46.4533514981836,108.825206111051,0.007793773444034,0.007888999999999,0.006694612127208,0.002888999999996,0.002556129115679,0.016888999999999,,,799
4997,2017-03-29,64634.12,19,4.836027,45.747968,0,1,3401.79578947368,90.1386235970479,57.7668259149774,148.40071399202,0.001810110406111,0.014032,0.000797635806455,0.009031999999998,-0.00347824921431,0.023032000000001,,,800
4998,2017-03-28,216200,71,4.874497,45.740632,0,4,3045.07042253521,148.606667754469,116.819772887595,195.429654341105,0.009353440390059,0.021368000000003,0.008264617409632,0.016368,0.004328138156244,0.030368000000003,,,801
4999,2017-04-06,145000,46,4.838958,45.733073,0,2,3152.17391304348,184.880871998887,152.673301620175,242.278909104368,0.002310525763233,0.028927000000003,0.001327353961308,0.023927000000001,-0.002775166968916,0.037927000000003,,,792
5000,2017-04-07,180000,77,4.875208,45.755036,0,3,2337.66233766234,76.7691005571615,56.8716652175824,105.894027765729,0.00983360163669,0.006964000000004,0.008707911504019,0.001964000000001,0.004627838072683,0.015964000000004,,,791
5001,2017-03-29,186990,49,4.832408,45.734781,0,2,3816.12244897959,173.54109775886,141.558125163258,232.215629101149,0.001049465231802,0.027219000000002,7.81747751373525E-05,0.022219,-0.004086902387825,0.036219000000003,,,800
5002,2017-03-27,179000,45,4.836128,45.734582,0,2,3977.77777777778,175.043881462485,142.913853946008,232.996866826334,0.001770469715239,0.027417999999997,0.000790541653882,0.022417999999995,-0.003346947131174,0.036417999999998,,,802
5003,2017-03-27,108700,33,4.881641,45.73952,0,1,3293.93939393939,158.699809440199,127.137308636422,203.878284174306,0.010730499524577,0.022480000000002,0.009626874127437,0.017479999999999,0.005750889388927,0.031480000000002,,,802
5004,2017-03-30,281987,50,4.861335,45.740958,0,2,5639.74,140.820389059915,108.484037551654,191.696433942392,0.006766974507651,0.021042000000001,0.005709623565665,0.016041999999999,0.001679473364071,0.030042000000002,,,799
5005,2017-04-13,310000,90,4.846643,45.749181,0,4,3444.44444444444,85.4601141172222,53.1508908627294,139.257834975835,0.003950520755603,0.012819,0.002909072286804,0.007818999999998,-0.001306503099311,0.021819000000001,,,785
5006,2017-04-07,102000,35,4.87668,45.753611,0,1,2914.28571428571,83.6445439384542,61.1108084639121,115.131008426847,0.010099208953183,0.008389000000001,0.008973387005979,0.003388999999999,0.004918079528828,0.017389000000002,,,791
5007,2017-03-22,94000,28,4.854348,45.755961,0,1,3357.14285714286,52.4313233394396,29.5108036364117,95.8302539916453,0.005590902854403,0.006039000000001,0.004514020960465,0.001038999999999,0.000281514169444,0.015039000000002,,,807
5008,2017-03-31,958110,188,4.841852,45.767112,0,5,5096.32978723404,38.1462922167568,65.7261999106014,29.0724917175623,0.003117287305497,-0.005111999999997,0.002043749156817,-0.010112,-0.00238887918514,0.003888000000003,,,798
5009,2017-03-31,120000,59,4.885973,45.744186,0,3,2033.89830508475,135.83915795481,105.911398886982,176.078102389549,0.011716098872579,0.017814000000001,0.010590478339177,0.012813999999999,0.006696062434196,0.026814000000002,,,798
5010,2017-03-21,190000,68,4.868362,45.758811,0,3,2794.11764705882,57.9201520134924,48.508340154934,80.3357360438349,0.008513549777742,0.003188999999999,0.007395416838964,-0.001811000000004,0.003229580467734,0.012188999999999,,,808
5011,2017-03-30,263000,73,4.832492,45.737097,0,3,3602.7397260274,158.803945502764,126.803452249808,217.564769909723,0.001072004219002,0.024903000000002,9.48286984702008E-05,0.019902999999999,-0.004093503977374,0.033903000000002,,,799
5012,2017-03-24,485800,118,4.853479,45.771336,0,5,4116.94915254237,69.3998467756439,95.7287257245169,2.24016114083834,0.005612344650798,-0.009335999999998,0.004500080238562,-0.014336,0.000103631722597,-0.000335999999997,,,805
5013,2017-03-31,68500,26,4.851342,45.736905,0,1,2634.61538461538,162.718023861439,130.207629121668,217.229468041467,0.004749114996536,0.025095,0.003726179361059,0.020094999999998,-0.000330789498424,0.034095000000001,,,798
5014,2017-04-06,322000,104,4.866261,45.755827,0,5,3096.15384615385,64.4973016743492,44.7039839587407,98.2631959251789,0.008023768365357,0.006173000000004,0.006918052157645,0.001173000000001,0.002768537181607,0.015173000000004,,,792
5017,2017-03-30,170000,51,4.85514,45.755903,0,2,3333.33333333333,53.4021720348689,30.5831206179545,96.2251102800615,0.005752016966327,0.006096999999997,0.004673337983109,0.001096999999994,0.000446853494138,0.015096999999997,,,799
5018,2017-03-22,321500,65,4.844107,45.775336,0,2,4946.15384615385,88.1041891663007,117.951904883218,30.2671354846485,0.003659335932759,-0.013336000000003,0.002560217510219,-0.018336000000005,-0.001941362791699,-0.004336000000002,,,807
5019,2017-04-10,452000,145,4.846292,45.751881,0,5,3117.24137931034,69.1030636284158,37.3526134655835,122.1274876246,0.003905437561492,0.010119000000003,0.002858247394696,0.005119000000001,-0.001387502529618,0.019119000000004,,,788
5020,2017-04-05,91500,57,4.829904,45.734173,0,3,1605.26315789474,177.322056894295,145.453252570694,236.429927765856,0.000562678140158,0.027827000000002,-0.000400978349885,0.022827,-0.004576990536135,0.036827000000002,,,793
5021,2017-03-22,215000,46,4.879437,45.727978,0,2,4673.91304347826,225.924691861958,193.455557864257,276.056661481643,0.010000782864428,0.034022,0.008930739209004,0.029021999999998,0.005158795108464,0.043022000000001,,,807
5022,2017-03-27,120000,51,4.878768,45.744488,0,2,2352.94117647059,129.411717169438,98.8818611401472,172.171390482441,0.010292350745384,0.017512000000004,0.009183651665831,0.012512000000001,0.005236701494234,0.026512000000004,,,802
5023,2017-03-31,201800,97,4.885044,45.735285,0,4,2080.41237113402,184.74692447328,152.785100185997,231.128502469505,0.011278246583551,0.026715000000003,0.010176606288989,0.021715,0.006367699606452,0.035715000000003,,,798
5024,2017-03-23,288000,65,4.872889,45.736338,0,3,4430.76923076923,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,806
5025,2017-04-05,173700,64,4.825887,45.738143,0,3,2714.0625,151.999282113464,120.37347751481,212.166893499904,-0.000217821545344,0.023857,-0.001181364295247,0.018856999999997,-0.005425790499462,0.032857,,,793
5026,2017-03-23,217000,43,4.872889,45.736338,0,2,5046.51162790698,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,806
5027,2017-04-12,160900,64,4.871163,45.751573,0,2,2514.0625,87.478226189074,60.6761643908831,126.059212444125,0.008933617393541,0.010427,0.007826272475299,0.005426999999997,0.003754151900907,0.019427,,,786
5028,2017-03-23,252000,57,4.872889,45.736338,0,3,4421.05263157895,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,806
5029,2017-03-29,175000,64,4.847888,45.744695,0,3,2734.375,113.383592193311,80.8782447118499,167.719934239074,0.004155005111678,0.017305,0.003121477618335,0.012304999999998,-0.001039404184718,0.026305000000001,,,800
5030,2017-03-23,199000,39,4.872889,45.736338,0,2,5102.5641025641,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,806
5031,2017-03-31,176500,72,4.852155,45.731525,0,3,2451.38888888889,196.590960114548,164.12484373314,251.497458294446,0.004841346689431,0.030475000000003,0.003829586069474,0.025475,-0.000166358968865,0.039475000000003,,,798
5032,2017-03-24,201500,43,4.872889,45.736338,0,2,4686.04651162791,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,805
5033,2017-03-23,375000,80,4.850994,45.772277,0,3,4687.5,73.0842208325399,100.591682700269,8.59467559302542,0.005096669700866,-0.010277000000002,0.003988184057875,-0.015277000000005,-0.000434919825298,-0.001277000000002,,,806
5034,2017-03-28,300000,68,4.872889,45.736338,0,3,4411.76470588235,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,801
5035,2017-01-19,79000,29,4.875344,45.751545,0,1,2724.13793103448,91.2033411464128,65.2128575412572,127.391835729172,0.00977871808868,0.010455,0.008661202378848,0.005454999999998,0.004618026266518,0.019455000000001,,,869
5036,2017-03-21,30000,27,4.876711,45.750006,0,1,1111.11111111111,99.5613392518457,72.1183655411971,137.322589223859,0.01001776132007,0.011994000000001,0.008900648899791,0.006993999999999,0.004882702769348,0.020994000000002,,,808
5037,2017-03-24,87330,28,4.857736,45.755449,0,1,3118.92857142857,57.7978643628931,34.5220336834112,99.2751237370809,0.006275827986452,0.006551000000002,0.005191902477707,0.001550999999999,0.000987872969517,0.015551000000002,,,805
5038,2017-02-28,239000,87,4.870337,45.762785,0,4,2747.12643678161,57.584074221774,62.2369940456169,57.3451197606864,0.009004313602242,-0.000785,0.00787166654065,-0.005785000000003,0.003678459745018,0.008215,,,829
5039,2017-03-22,128440,34,4.870337,45.762785,0,1,3777.64705882353,57.584074221774,62.2369940456169,57.3451197606864,0.009004313602242,-0.000785,0.00787166654065,-0.005785000000003,0.003678459745018,0.008215,,,807
5040,2017-03-30,310000,86,4.862751,45.759238,0,4,3604.6511627907,50.12003624476,42.3585432986044,76.0675441641173,0.007366105617963,0.002761999999997,0.006260662154251,-0.002238000000006,0.002052005266009,0.011761999999997,,,799
5041,2017-04-13,233000,49,4.845151,45.77246,0,2,4755.10204081633,71.0271498228135,100.055741606645,14.2885177588783,0.003857155605705,-0.010460000000002,0.002762501558928,-0.015460000000005,-0.001702438735075,-0.001460000000002,,,785
5042,2017-03-30,428100,88,4.854842,45.768697,0,3,4864.77272727273,56.7168998907684,80.4465702256426,14.8878953537141,0.00586533075679,-0.006697000000003,0.004756168057492,-0.011697000000005,0.000396143678746,0.002302999999998,,,799
5043,2017-03-28,88500,45,4.866048,45.736397,0,1,1966.66666666667,170.166919656786,137.736846217753,221.077140078671,0.007608522192328,0.025603000000004,0.006550760563015,0.020603000000001,0.002599973931519,0.034603000000004,,,801
5044,2017-03-29,345000,109,4.866019,45.746704,0,4,3165.1376146789,109.389831541953,78.321208041376,155.714686040158,0.007799999916727,0.015295999999999,0.006717134823094,0.010295999999997,0.002659908524535,0.024296,,,800
5045,2017-03-22,160000,39,4.877391,45.743662,0,1,4102.5641025641,133.067895538146,102.139075178627,176.999064583433,0.009998183071292,0.018338,0.008894873229518,0.013337999999997,0.004946996992881,0.027338,,,807
5046,2017-03-27,163000,35,4.855422,45.767294,0,1,4657.14285714286,50.8259478016856,72.5271788617908,23.8415261002131,0.005968024307645,-0.005293999999999,0.004860864224133,-0.010294000000002,0.00051922006892,0.003706000000001,,,802
5047,2017-03-30,445000,111,4.860731,45.74017,0,5,4009.00900900901,145.360875364859,112.965575890792,196.667544238641,0.006634904234044,0.021830000000001,0.005580959944991,0.016829999999999,0.001554785816668,0.030830000000002,,,799
5048,2017-03-30,157000,26,4.872889,45.736338,0,1,6038.46153846154,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,799
5049,2017-04-14,299250,53,4.845439,45.769755,0,3,5646.22641509434,55.2858685271147,83.2042150034835,13.0673612982453,0.003893983957166,-0.007755000000003,0.002805225609727,-0.012755000000006,-0.001629987574491,0.001244999999997,,,784
5050,2017-03-28,572000,95,4.842712,45.764055,0,3,6021.05263157895,24.6287718221911,47.0937340680434,46.3928458908415,0.003274308081657,-0.002054999999999,0.00220613223777,-0.007055000000001,-0.002189229280407,0.006945000000002,,,801
5051,2017-03-31,311000,99,4.843341,45.748658,0,3,3141.41414141414,87.536271436272,55.0464078942176,142.9002550919,0.003282249891539,0.013342000000002,0.002250169156523,0.008341999999999,-0.001982664634787,0.022342000000002,,,798
5054,2017-04-04,125000,38,4.887104,45.747316,0,1,3289.47368421053,120.950400159835,92.8775896097244,157.303624099851,0.012032966472654,0.014684000000003,0.010896949032424,0.009684,0.006977994791381,0.023684000000003,,,794
5055,2017-03-31,536400,114,4.838251,45.733611,0,5,4705.26315789474,181.397280352322,149.205402363573,238.9300505494,0.002176888570812,0.028388999999997,0.001194132574777,0.023388999999995,-0.002918782841563,0.037388999999998,,,798
5056,2017-03-27,196000,59,4.860307,45.743388,0,2,3322.03389830508,125.82037418375,93.6373124692259,176.168920831952,0.006604038712784,0.018611999999997,0.00554326976889,0.013611999999995,0.001481029778985,0.027611999999998,,,802
5057,2017-03-28,241900,65,4.850286,45.744648,0,3,3721.53846153846,114.419765772307,81.9548615010678,167.925390071232,0.004631474869533,0.017352000000003,0.003592185635064,0.012352,-0.000551765205185,0.026352000000003,,,801
5058,2017-03-30,169400,60,4.852098,45.739823,0,3,2823.33333333333,144.742204354733,112.220771802807,198.632023511444,0.004932519396303,0.022176999999999,0.003900590111652,0.017176999999997,-0.000181248431871,0.031177,,,799
5059,2017-04-04,74500,17,4.857736,45.755449,0,1,4382.35294117647,57.7978643628931,34.5220336834112,99.2751237370809,0.006275827986452,0.006551000000002,0.005191902477707,0.001550999999999,0.000987872969517,0.015551000000002,,,794
5060,2017-03-27,520000,135,4.858452,45.765399,0,4,3851.85185185185,47.1563427020147,63.8408890506673,36.4460626338863,0.006575121453911,-0.003399000000002,0.005465172568722,-0.008399000000004,0.001163734901171,0.005600999999999,,,802
5061,2017-03-31,195000,51,4.838094,45.73689,0,2,3823.52941176471,160.568985097359,128.338928491942,218.139133336448,0.002164353599325,0.025109999999998,0.001173946311603,0.020109999999996,-0.002973803759799,0.034109999999998,,,798
5062,2017-03-31,156000,40,4.854096,45.751923,0,1,3900,73.0973837740491,42.8835936647058,121.54815003803,0.005485822429595,0.010077000000003,0.004419418707146,0.005077,0.000226722394844,0.019077000000003,,,798
5063,2017-03-30,180200,70,4.877607,45.728705,0,3,2574.28571428571,220.887494330698,188.414711817494,271.198708949053,0.009669822671308,0.033295000000003,0.008602494910583,0.028295,0.00481046966717,0.042295000000003,,,799
5064,2017-04-14,241500,78,4.870337,45.761236,0,4,3096.15384615385,57.3641703152187,56.787788451918,66.4450983306102,0.008971478883341,0.000764000000004,0.007842604818431,-0.004235999999999,0.003665336855177,0.009764000000004,,,784
5065,2017-03-30,312000,82,4.848718,45.767405,0,3,3804.87804878049,45.0593843750931,69.880356171374,23.6389880526396,0.004561503285546,-0.005404999999996,0.00347046310723,-0.010404999999999,-0.000918192626158,0.003595000000004,,,799
5066,2017-03-24,570000,137,4.847257,45.763938,0,5,4160.58394160584,29.5869863683709,48.5215997982366,45.6603474763511,0.004220306022575,-0.001938000000003,0.00314129981552,-0.006938000000005,-0.001221750241551,0.007061999999998,,,805
5067,2017-04-10,173000,53,4.875827,45.741527,0,2,3264.15094339623,144.160843683097,112.604275913954,190.051558451566,0.009636774517035,0.020473000000003,0.008542506850453,0.015473,0.004605921598234,0.029473000000003,,,788
5068,2017-03-28,790000,199,4.85841,45.764998,0,6,3969.84924623116,45.9525347726964,61.6654972426994,38.9387740112039,0.006560182560546,-0.002997999999998,0.00545131400286,-0.007998000000001,0.001153710228951,0.006002000000002,,,801
5069,2017-03-27,180000,43,4.847256,45.749739,0,2,4186.04651162791,82.3248434485319,50.1383959692022,135.663028826415,0.004079340629946,0.012261000000002,0.003035026261429,0.007261,-0.00118208645692,0.021261000000003,,,802
5070,2017-03-24,629000,111,4.859433,45.74418,0,5,5666.66666666667,120.724806027089,88.5836200625303,171.072800700486,0.006443331882326,0.01782,0.005382769842387,0.012819999999998,0.001306376324653,0.026820000000001,,,805
5071,2017-03-24,180000,75,4.862576,45.739814,0,4,2400,148.199535811621,115.835059565948,199.063830277658,0.006991607714238,0.022185999999998,0.005934009877029,0.017185999999995,0.001924165085801,0.031185999999998,,,805
5072,2017-03-29,184000,103,4.865591,45.761996,0,5,1786.40776699029,50.9891859710446,54.1918442008732,59.8273606646927,0.008003324376502,3.9999999970064E-06,0.00688420915016,-0.004996000000006,0.002666627920698,0.009003999999997,,,800
5073,2017-03-30,360000,103,4.846333,45.768632,0,3,3495.14563106796,49.5817675057032,76.5070565770507,17.6358749369294,0.004072169323141,-0.006631999999996,0.002983965923714,-0.011631999999999,-0.001433604844774,0.002368000000004,,,799
5074,2017-04-06,269000,89,4.871175,45.755314,0,4,3022.47191011236,71.5165643715096,51.4671896670215,102.811013580039,0.009016950237873,0.006686000000002,0.007900455559646,0.001685999999999,0.003789887837679,0.015686000000002,,,792
5075,2017-03-30,155000,50,4.855888,45.747182,0,2,3100,101.336850293922,69.4098817364115,151.791140942072,0.005781551291165,0.014817999999998,0.004722340770554,0.009817999999996,0.00059072218903,0.023817999999999,,,799
5076,2017-03-29,222600,45,4.855422,45.767294,0,2,4946.66666666667,50.8259478016856,72.5271788617908,23.8415261002131,0.005968024307645,-0.005293999999999,0.004860864224133,-0.010294000000002,0.00051922006892,0.003706000000001,,,800
5077,2017-03-24,191400,63,4.872762,45.749835,0,4,3038.09523809524,97.2409716140167,68.9503584937367,137.310144494358,0.009218126378091,0.012165000000003,0.008111103382812,0.007165000000001,0.004067848977758,0.021165000000004,,,805
5078,2017-04-06,320000,75,4.855142,45.767211,0,3,4266.66666666667,50.1895833703009,71.8884708686228,24.3162809002222,0.005908088315172,-0.005211000000003,0.004801815182503,-0.010211000000005,0.000459107800697,0.003788999999998,,,792
5079,2017-04-04,290200,66,4.865958,45.743567,0,3,4396.9696969697,127.339747768357,95.502572455933,175.575500250232,0.007727924049191,0.018433000000002,0.006652867493831,0.013432999999999,0.002627546480502,0.027433000000002,,,794
5080,2017-03-29,203000,54,4.85177,45.765515,0,3,3759.25925925926,39.8805595040427,60.1708962089557,34.984965359828,0.00517963708387,-0.003515,0.004085745445342,-0.008515000000003,-0.000262614436533,0.005485,,,800
5081,2017-03-28,93000,18,4.862281,45.744417,0,1,5166.66666666667,120.603430815164,88.6636783664934,169.785914374155,0.007013229845722,0.017583000000002,0.005945109054803,0.012582999999999,0.001885808513655,0.026583000000002,,,801
5082,2017-04-03,165000,44,4.884353,45.739869,0,2,3750,158.234329753588,126.898551699063,202.357162761754,0.011272900089397,0.022131000000002,0.010161774022232,0.017130999999999,0.006300797411706,0.031131000000002,,,795
5083,2017-03-28,105000,38,4.871616,45.738529,0,1,2763.15789473684,159.564881971797,127.405122253323,208.232372156224,0.008740093868017,0.023471000000001,0.007663468880102,0.018470999999998,0.003728910763324,0.032471000000001,,,801
5084,2017-04-14,377000,64,4.869556,45.732165,1,4,5890.625,197.133626324005,164.646502357314,248.290478892345,0.008203716704405,0.029834999999999,0.007147692167668,0.024834999999996,0.003264648608456,0.038834999999999,,,784
5085,2017-04-03,150000,41,4.85144,45.765775,0,2,3658.53658536585,40.4951809188416,61.4929162501117,33.3561211283446,0.005113737934711,-0.003774999999997,0.004020018964801,-0.008775,-0.000333270089185,0.005225000000003,,,795
5086,2017-04-12,220000,60,4.849231,45.771626,0,2,3666.66666666667,68.2893211163429,95.982490707178,6.55210897109489,0.004715111909042,-0.009625999999997,0.003612521808447,-0.014626,-0.000815957274139,-0.000625999999997,,,786
5087,2017-04-06,230000,98,4.851694,45.742655,0,5,2346.9387755102,127.119526026936,94.625532420521,180.593841717544,0.004887401021359,0.019345000000001,0.003849535014397,0.014344999999999,-0.000264239752049,0.028345000000002,,,792
5088,2017-03-27,183500,38,4.855654,45.768165,0,1,4828.94736842105,54.936840175189,77.7300273961393,18.4233426390394,0.006028939487088,-0.006165000000003,0.004919088709232,-0.011165000000006,0.000570084326249,0.002834999999997,,,802
5089,2017-04-12,340000,123,4.842817,45.74529,0,4,2764.22764227642,108.335531321508,75.8266652889196,164.330215986851,0.003150901877322,0.016710000000003,0.002128345538878,0.011710000000001,-0.002073438058912,0.025710000000004,,,786
5090,2017-04-04,270000,66,4.873208,45.751358,0,2,4090.90909090909,90.2195618368907,63.5744610181743,127.934436818743,0.009342430357975,0.010641999999997,0.008230601514538,0.005641999999995,0.004174712141488,0.019641999999998,,,794
5091,2017-03-31,155000,32,4.848096,45.754532,0,1,4843.75,54.8956822930822,25.9481744791201,105.118968256582,0.004298016077064,0.007468000000003,0.003239929533172,0.002468,-0.001020716627791,0.016468000000003,,,798
5094,2017-04-14,160000,35,4.852536,45.767665,0,2,4571.42857142857,49.7155309322135,73.1800168417788,21.2567497569882,0.005366656024991,-0.005665,0.004265647160687,-0.010665000000003,-9.95548008256211E-05,0.003335,,,784
5095,2017-04-10,206000,64,4.849217,45.753575,0,2,3218.75,60.9005097441669,31.0058661129518,111.12744953099,0.004515995829004,0.008425000000003,0.003457503124109,0.003425,-0.000785621518101,0.017425000000003,,,788
5096,2017-04-07,89500,18,4.865109,45.750092,0,1,4972.22222222222,90.2803100749878,60.8357266604468,134.149240229822,0.007681331201268,0.011907999999998,0.006592426127455,0.006907999999996,0.002494063058696,0.020907999999999,,,791
5097,2017-04-03,160000,70,4.831312,45.737274,0,4,2285.71428571429,157.620667590428,125.677188177355,216.63273128246,0.000842049831343,0.024726000000001,-0.00013266573066,0.019725999999999,-0.004330918890245,0.033726000000002,,,795
5098,2017-04-06,55000,17,4.843893,45.747742,0,1,3235.29411764706,93.3634081268904,60.8600725742594,148.65248521118,0.003385544828082,0.014257999999998,0.002354352591973,0.009257999999996,-0.001865275397898,0.023257999999999,,,792
5099,2017-04-21,73500,26,4.855493,45.75643,0,2,2826.92307692308,51.3771073398791,30.4837385880189,92.8848441961003,0.005831521868329,0.005569999999999,0.004750692293376,0.000569999999996,0.000521205846406,0.014569999999999,,,777
5100,2017-03-30,135300,49,4.852803,45.735193,0,2,2761.22448979592,173.747380681576,141.23899735095,228.12653327512,0.005012490777882,0.026806999999998,0.00399016144162,0.021806999999996,-3.91384418164374E-05,0.035806999999998,,,799
5101,2017-03-31,456500,94,4.858656,45.751481,0,4,4856.3829787234,78.4531959421306,48.8628511717622,124.578294751163,0.006402183101763,0.010519000000002,0.005325691769857,0.005519,0.001168796982684,0.019519000000003,,,798
5102,2017-03-30,248500,104,4.857736,45.755449,0,5,2389.42307692308,57.7978643628931,34.5220336834112,99.2751237370809,0.006275827986452,0.006551000000002,0.005191902477707,0.001550999999999,0.000987872969517,0.015551000000002,,,799
5103,2017-04-10,350000,90,4.853815,45.763287,0,4,3888.88888888889,36.4714111823141,49.2004342914844,49.1518996313585,0.005578050596148,-0.001286999999998,0.004484593062833,-0.006287,0.000173121670019,0.007713000000003,,,788
5104,2017-04-06,70025,18,4.874055,45.744103,0,1,3890.27777777778,128.634059977232,97.5406274865026,173.511663337526,0.009346449495241,0.017896999999998,0.008250239920393,0.012896999999995,0.004274933537963,0.026896999999998,,,792
5105,2017-04-06,236000,49,4.854999,45.768758,0,2,4816.32653061225,57.151668280977,80.8866894040709,14.5440823959341,0.005899239940527,-0.006757999999998,0.004789544736782,-0.011758,0.000429967910619,0.002242000000003,,,792
5106,2017-04-03,558500,113,4.842675,45.773121,0,5,4942.47787610619,73.971103592183,103.698754595498,19.6665280658789,0.003336058397488,-0.011121000000003,0.002245841776332,-0.016121000000005,-0.002242811235425,-0.002121000000002,,,795
5107,2017-03-29,237000,99,4.869042,45.760572,0,5,2393.93939393939,56.1048582636017,53.302931452983,69.8520007045919,0.008689736313284,0.001427999999997,0.007565648225316,-0.003572000000005,0.003386346072895,0.010427999999998,,,800
5108,2017-03-31,181400,61,4.877859,45.754714,0,3,2973.77049180328,80.7250898621729,60.61164018789,108.872998756397,0.010366343704131,0.007286000000001,0.009234948081552,0.002285999999998,0.005176355069489,0.016286000000001,,,798
5109,2017-04-10,164370,37,4.855113,45.748866,0,2,4442.43243243243,91.089780506497,59.4976423284148,141.042812157124,0.005649635520301,0.013134000000001,0.00458820901263,0.008133999999998,0.000433942202853,0.022134000000001,,,788
